ID	WT1_0	WT1_S	WT1_R	WT1_RI	cdk12as1_0	cdk12as1_S	cdk12as1_R	cdk12as1_RI	WT2_0	WT2_S	WT2_R	WT2_RI	cdk12as2_0	cdk12as2_S	cdk12as2_R	cdk12as2_RI
F13E9.12	70	94	116	191	54	68	78	86	47	40	68	126	92	46	165	154
F13E9.13	93	72	121	144	81	84	57	53	77	39	67	157	129	49	102	99
F13E9.14	113	43	41	37	218	323	194	231	87	32	25	24	697	316	529	542
F13E9.15	243	287	238	278	164	405	164	143	251	138	168	382	602	417	520	604
F13E9.16	1	0	3	2	0	2	2	2	0	0	1	0	0	0	1	2
F13E9.19	2	0	0	1	5	7	3	7	0	0	1	1	17	6	17	13
F13E9.4	8	3	3	1	9	8	11	10	6	4	0	2	19	7	22	18
F13E9.5	31	10	6	7	3	3	0	4	21	12	6	17	6	4	3	5
F13E9.8	106	73	40	54	42	94	54	47	99	40	24	47	115	60	104	129
F13E9.9	14	1	2	3	25	31	7	16	8	3	1	1	39	10	22	28
F13G11.145	23	41	39	47	31	27	26	29	12	19	31	47	45	38	50	58
F13G11.3	0	0	2	3	1	3	0	1	0	0	0	2	3	3	1	1
F13G3.10	789	653	1003	1620	508	568	703	858	711	399	790	1541	1098	447	1675	2155
F13G3.12	140	114	92	118	81	80	59	34	120	51	59	126	114	58	119	95
F13G3.13	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
F13G3.14	0	0	0	1	2	1	1	0	0	0	0	1	0	0	1	1
F13G3.3	111	84	83	113	37	39	26	29	88	51	77	131	49	30	62	44
F13G3.6	595	498	337	528	420	422	244	387	527	307	225	477	747	311	658	752
F13G3.7	934	751	542	833	517	595	435	548	795	497	413	793	1164	462	1069	1322
F13H10.1	80	86	53	102	80	96	54	79	117	57	29	63	149	81	123	136
F13H10.10	4	5	1	0	2	3	0	3	0	1	0	1	3	1	2	0
F13H10.11	1	0	1	1	0	0	0	2	0	1	1	2	2	2	0	3
F13H10.3	714	682	723	990	363	447	425	327	639	367	483	871	717	354	872	802
F13H10.5	271	87	114	157	282	105	87	116	110	39	79	151	260	57	214	226
F13H10.6	1551	1674	560	766	1504	1498	836	1147	1663	1030	412	922	3046	1422	2218	2615
F13H10.8	331	242	225	317	117	132	166	154	327	186	182	431	273	163	335	374
F13H10.9	145	98	78	164	81	92	60	60	134	57	53	113	161	73	128	153
F13H6.1	3775	4558	1741	2289	2654	3229	1913	2017	3904	2768	1376	2642	5572	3387	4000	4442
F13H6.10	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	1
F13H6.11	0	0	0	0	0	0	0	1	1	0	0	0	2	0	3	1
F13H6.12	50	54	26	33	23	44	19	23	39	48	15	33	42	51	45	59
F13H6.13	57	67	22	34	51	64	25	27	52	49	23	48	77	55	58	82
F13H6.14	49	37	20	25	18	36	14	13	46	20	11	32	38	31	25	24
F13H6.15	87	94	58	53	46	59	40	30	100	55	50	66	84	80	71	95
F13H6.16	1	2	0	0	0	1	0	0	1	0	0	0	0	1	1	0
F13H6.17	0	0	0	1	0	0	0	3	0	0	0	0	1	0	3	1
F13H6.18	80	77	31	32	45	63	38	30	75	50	32	59	79	65	59	71
F13H6.19	0	2	0	0	0	3	0	0	3	2	0	1	1	0	0	5
F13H6.20	32	38	16	22	29	32	7	15	37	19	18	27	52	32	26	45
F13H6.21	0	0	1	0	0	1	0	1	1	0	0	0	4	0	2	1
F13H6.22	0	1	0	0	0	0	0	1	1	0	1	1	0	0	1	3
F13H6.23	4	1	0	0	0	4	0	6	0	0	0	0	3	1	5	7
F13H6.24	33	34	17	21	15	23	16	8	30	28	17	30	35	36	31	41
F13H6.25	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1
F13H6.26	52	120	29	30	42	45	22	18	90	52	26	60	67	66	40	59
F13H6.27	39	40	16	14	13	25	6	9	57	35	16	29	64	45	33	41
F13H6.3	673	558	470	655	415	530	492	562	503	320	293	587	828	410	1206	1426
F13H6.4	71	64	59	93	29	30	33	72	54	24	34	73	49	18	57	210
F13H6.5	302	317	224	447	141	243	181	234	343	194	145	296	343	197	303	387
F13H6.6	23	34	9	17	13	16	8	13	31	25	19	31	40	22	21	27
F13H6.7	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
F13H6.8	34	26	9	9	12	10	4	8	36	23	14	23	29	20	20	22
F13H6.9	3	1	0	2	0	3	2	1	0	0	0	1	2	0	0	2
F13H8.1	392	285	263	350	196	256	204	203	352	141	179	482	421	135	360	493
F13H8.11	305	144	158	215	168	122	97	102	354	98	99	201	431	95	241	246
F13H8.12	11	3	5	9	4	6	2	1	12	1	3	7	7	2	10	3
F13H8.13	2	1	0	0	0	0	1	0	3	0	0	0	0	0	1	0
F13H8.14	15	4	0	2	6	0	0	5	8	5	1	1	5	6	4	6
F13H8.2	1657	1574	4419	6483	1376	1382	2416	2809	1607	1009	3023	5943	2506	986	5432	6647
F13H8.3	57	38	63	125	16	35	56	54	31	20	59	70	46	21	102	106
F13H8.5	30	33	3	6	34	16	5	10	23	23	9	11	54	23	22	24
F13H8.6	70	36	47	51	45	50	29	42	46	26	28	72	61	37	73	99
F13H8.8	27	7	17	30	23	26	26	23	14	4	13	26	36	20	39	40
F13H8.9	188	133	93	148	138	104	76	97	149	90	66	122	233	79	192	268
F14B4.1	472	139	97	191	448	307	152	148	288	58	49	90	613	169	358	336
F14B4.2	1290	1704	977	1413	1093	1372	949	1083	1200	878	766	1400	2110	998	2472	2759
F14B4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14B6.2	1033	1022	461	584	681	944	484	467	907	553	354	689	1451	788	1298	1500
F14B6.3	27	29	16	20	25	25	17	10	19	12	7	16	43	20	25	31
F14B6.4	33	17	12	18	7	9	3	4	24	13	3	11	10	4	11	6
F14B6.6	116	148	98	179	65	71	38	26	103	63	64	156	105	71	105	64
F14B6.8	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0
F14D1.1	5	5	5	9	12	9	3	4	6	2	5	5	13	5	16	15
F14D1.2	1	4	3	1	2	1	1	0	0	1	0	1	4	5	2	7
F14D1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
F14D12.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14D2.11	6	8	3	7	8	7	5	7	12	8	3	9	17	3	13	10
F14D2.14	11	21	5	5	15	15	9	11	4	13	4	5	18	8	7	8
F14D2.15	22	22	12	8	26	36	10	11	18	14	3	13	32	12	18	25
F14D2.16	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
F14D2.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
F14D2.19	3186	2426	2507	5314	2335	4220	4214	5854	2812	1610	1523	3154	4613	3392	5693	7994
F14D2.2	2	3	0	2	7	2	0	2	8	2	1	9	9	3	5	9
F14D2.5	8	17	4	4	5	5	0	6	8	5	3	5	21	15	10	11
F14D2.7	0	1	0	0	0	0	0	2	1	0	0	0	2	0	0	0
F14D2.8	20	26	5	6	29	24	3	5	7	16	3	4	22	11	22	31
F14D7.1	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	1
F14D7.10	49	84	23	39	81	62	41	52	28	51	19	38	89	57	70	97
F14D7.11	13	24	33	51	13	30	19	30	19	12	23	42	34	22	50	76
F14D7.12	8	31	23	28	14	29	14	24	14	16	25	38	32	14	43	61
F14D7.14	1	0	0	0	2	1	0	1	1	1	0	0	1	0	0	2
F14D7.18	1	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0
F14D7.2	14	6	0	3	9	7	6	6	9	2	2	1	6	6	7	9
F14D7.3	12	7	4	3	3	4	1	2	10	6	2	5	2	1	4	8
F14D7.5	4	7	1	12	3	17	11	11	1	2	3	4	13	7	18	26
F14D7.6	42	56	265	439	26	42	157	102	30	15	149	345	61	44	385	235
F14D7.7	52	69	31	62	104	65	35	63	32	27	12	20	96	45	60	96
F14D7.8	42	41	51	92	40	45	40	42	37	16	47	73	92	50	91	124
F14D7.9	9	7	3	8	6	5	3	5	8	7	2	9	10	10	6	7
F14E5.1	12	9	47	54	10	10	6	5	5	10	20	38	11	6	20	14
F14E5.2	6926	6206	7197	10877	4162	5115	4926	5244	6099	3876	4743	10019	8040	4157	10818	11829
F14E5.8	8	0	0	2	2	1	0	0	0	0	2	1	1	0	3	3
F14F11.2	1830	2065	1150	2181	623	1656	1049	1235	2373	1903	988	2184	2212	1563	1977	2608
F14F11.3	31	21	26	12	7	9	4	8	30	11	6	28	21	6	18	21
F14F11.4	8	8	9	13	2	10	9	7	17	8	5	16	5	10	8	14
F14F11.5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
F14F7.4	8	9	3	1	1	6	4	3	15	2	2	4	10	6	4	12
F14F7.5	8	11	6	6	10	10	5	5	11	8	1	8	7	6	11	6
F14F7.6	1	1	1	0	3	1	1	2	2	0	0	1	7	2	0	9
F14F7.7	2	1	2	0	1	2	1	2	0	3	2	0	2	1	2	3
F14F8.14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
F14F8.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14F8.8	12	7	7	5	8	13	16	3	3	2	4	0	9	4	27	18
F14F8.9	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1
F14F9.2	23	14	8	6	35	61	17	25	20	6	2	7	97	58	64	55
F14F9.3	209	183	82	143	258	245	132	196	160	113	69	97	369	159	388	383
F14F9.4	2225	1279	688	1153	6206	3587	2892	3698	1637	849	501	883	9776	3591	9254	10470
F14F9.5	58	35	25	40	53	42	31	58	52	21	17	40	87	36	64	105
F14F9.6	14	22	8	14	64	131	72	113	8	9	2	4	135	98	175	193
F14F9.8	1228	836	304	639	960	1350	816	1203	1115	578	237	475	1982	1029	1497	1931
F14F9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14H12.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14H12.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14H12.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14H12.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14H12.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14H12.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14H12.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14H12.17	12	1	4	3	1	7	1	0	6	4	1	4	9	1	3	10
F14H12.2	26	29	14	29	6	12	4	7	16	17	8	18	24	10	12	15
F14H12.3	97	54	24	31	147	112	98	98	76	22	19	70	266	63	149	199
F14H12.6	2	2	1	1	3	2	2	3	1	2	1	0	2	5	5	3
F14H12.7	3	1	1	0	0	1	0	0	0	0	0	0	0	2	0	1
F14H12.8	30	28	7	15	18	20	9	17	36	31	7	21	31	25	20	26
F14H12.9	0	0	0	0	2	3	1	0	1	0	1	0	0	0	1	1
F14H3.12	44	54	16	21	33	41	33	29	53	35	6	16	58	40	62	74
F14H3.14	11	2	3	9	25	14	9	8	9	1	1	5	33	13	23	36
F14H3.15	17	13	6	8	18	22	11	27	15	11	3	6	42	9	30	37
F14H3.3	8	1	1	4	0	3	4	4	5	1	0	0	8	2	3	4
F14H3.4	5	1	0	1	1	0	5	3	3	1	1	0	3	0	4	3
F14H3.5	1	0	0	1	5	2	3	2	1	0	0	1	1	0	12	7
F14H3.6	31	4	0	12	41	13	14	24	14	4	2	4	47	26	58	49
F14H3.9	1	0	0	0	1	1	0	0	2	1	0	3	1	0	0	5
F14H8.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F14H8.2	52	38	24	37	33	43	26	31	35	13	9	21	58	17	56	83
F14H8.4	75	57	43	47	44	75	18	37	50	30	25	36	90	33	62	81
F14H8.5	11	17	3	10	9	13	3	4	9	8	1	5	12	8	13	5
F14H8.8	3	7	0	1	0	2	1	5	7	2	1	0	0	2	1	3
F15A4.10	4	1	2	1	0	3	0	2	1	1	0	0	4	2	0	1
F15A4.2	19	12	2	9	9	7	4	5	13	6	3	8	11	1	3	9
F15A4.5	242	241	219	396	155	177	105	94	235	135	160	290	284	134	288	221
F15A4.6	735	782	588	937	1034	1391	917	1040	780	434	475	806	2448	1368	2329	2791
F15A8.1	2	0	1	1	6	1	0	0	2	1	0	0	3	0	1	3
F15A8.10	12	12	13	17	15	13	10	7	17	9	10	15	21	11	31	34
F15A8.11	5	6	2	7	12	7	7	8	7	1	4	10	20	7	10	26
F15A8.12	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	2
F15A8.13	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
F15A8.14	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
F15A8.15	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
F15A8.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F15A8.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
F15A8.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F15A8.19	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
F15A8.4	79	100	69	126	46	58	35	40	74	44	39	95	77	51	71	63
F15A8.6	913	818	392	638	880	883	488	552	788	426	300	557	1543	625	1113	1425
F15A8.8	0	0	0	0	0	1	0	0	1	1	1	0	2	0	1	0
F15A8.9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
F15B10.3	68	29	7	16	51	39	14	45	60	19	6	13	61	31	36	185
F15B9.10	2186	1581	881	1610	1166	1615	915	856	1968	959	762	1456	3095	1259	2334	2519
F15B9.11	45	61	37	52	27	37	31	22	59	49	27	56	45	29	56	75
F15B9.12	2	0	0	0	1	1	0	0	1	0	1	0	1	0	1	5
F15B9.13	1	2	0	4	0	3	3	0	3	1	1	4	5	1	3	8
F15B9.14	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
F15B9.15	9	3	2	3	4	7	0	1	3	1	2	3	10	1	1	4
F15B9.6	364	313	42	55	160	197	57	63	311	140	22	41	249	138	124	136
F15B9.8	348	26	48	74	300	78	35	35	127	9	34	49	306	24	171	184
F15C11.4	6	4	1	0	1	5	1	1	2	3	0	1	4	3	2	6
F15C11.5	1	10	2	3	1	4	4	2	2	7	0	2	12	1	5	4
F15C11.6	12	11	9	11	8	15	11	8	10	9	5	20	24	11	21	23
F15C11.7	0	0	0	0	0	0	1	0	1	1	0	2	3	0	1	1
F15D3.4	2	2	2	0	2	1	1	1	4	3	1	5	9	2	2	2
F15D3.5	3	0	0	2	4	0	0	0	2	1	1	2	1	3	2	2
F15D3.6	2086	1923	1040	1454	813	1310	732	906	1609	1077	650	1278	1755	881	1659	2140
F15D3.8	16	10	7	21	13	10	4	5	15	7	17	28	16	8	15	15
F15D3.9	23	27	17	15	8	11	2	11	13	18	9	21	5	7	10	14
F15D4.2	1674	1580	310	513	718	1097	304	225	1567	927	227	440	1634	857	801	558
F15D4.4	267	359	95	58	165	219	124	95	382	157	82	227	404	222	380	397
F15D4.5	327	272	201	283	134	117	86	177	338	177	175	376	286	119	240	468
F15D4.6	5	1	0	4	2	2	1	2	3	1	2	5	1	2	5	4
F15E6.10	314	215	10	19	117	156	13	12	276	171	7	8	239	148	20	25
F15E6.12	1	3	1	4	1	2	0	2	2	0	0	3	1	3	1	1
F15E6.3	785	1609	40	35	147	730	69	65	670	868	22	63	456	735	144	159
F15E6.4	8	28	15	9	11	20	17	23	11	7	8	23	21	25	43	88
F15E6.5	19	5	7	3	6	7	3	5	9	1	2	5	10	3	8	6
F15E6.6	366	351	326	309	201	161	59	50	373	223	233	413	287	114	176	153
F15E6.9	252	244	101	136	100	142	56	55	211	121	59	126	176	101	166	148
F15G9.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F15H10.10	4	3	2	1	12	7	2	2	2	2	0	1	6	1	2	10
F15H10.12	9	0	2	0	3	5	0	1	7	4	0	1	5	4	1	2
F15H10.5	2	1	3	9	2	1	0	1	1	0	1	7	4	2	3	2
F15H10.7	199	160	44	76	94	96	43	63	158	111	33	54	162	74	110	134
F15H10.8	55	31	29	62	44	18	14	33	48	14	28	52	49	12	37	79
F15H10.9	4	2	0	0	1	2	1	2	2	0	0	0	2	1	0	3
F15H9.1	4	0	0	2	0	1	0	0	0	0	1	0	1	0	4	6
F15H9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F15H9.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F15H9.9	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
F16A11.1	1408	1330	499	714	883	1084	512	507	1428	769	405	705	1688	838	1186	1190
F16A11.12	41	50	20	29	35	41	26	26	29	17	23	39	66	25	46	46
F16A11.13	23	28	8	12	10	17	10	23	28	23	6	24	27	26	33	40
F16A11.2	301	293	377	634	318	270	289	378	251	156	259	466	562	191	789	935
F16A11.5	281	207	37	51	88	101	44	65	303	142	24	60	179	101	99	181
F16A11.6	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0
F16A11.8	3	2	3	0	0	0	1	0	4	0	1	0	2	1	3	5
F16B3.2	22	10	2	2	3	4	1	4	14	5	1	0	8	3	5	4
F16B3.3	416	389	276	573	291	296	201	262	310	223	154	335	452	211	452	560
F16B4.2	457	381	144	250	416	281	170	203	314	219	111	219	674	203	424	491
F16B4.3	5	2	2	1	3	2	2	5	4	0	0	2	4	5	2	3
F16B4.4	179	183	171	235	325	448	469	528	145	126	141	266	827	514	1058	1306
F16B4.5	240	196	179	222	100	124	101	60	237	132	96	231	234	106	187	192
F16B4.6	31	27	23	42	13	17	14	11	38	9	12	28	41	16	30	34
F16B4.7	20	29	7	11	18	28	16	24	30	8	1	10	72	28	45	31
F16C3.1	746	553	350	583	346	389	250	308	728	357	203	368	736	307	499	661
F16C3.2	1674	871	65	90	760	1021	257	229	1625	452	47	100	1921	611	551	469
F16C3.3	238	191	149	211	119	185	114	137	183	109	105	195	249	142	278	279
F16C3.4	6	4	3	7	5	5	4	4	4	0	0	2	7	6	9	10
F16D3.6	9	5	1	1	5	2	3	2	6	4	3	3	2	4	5	4
F16D3.8	68	48	33	52	38	45	28	13	65	42	27	40	71	32	58	56
F16G10.1	0	0	1	1	0	0	1	0	1	0	0	2	0	1	0	1
F16G10.10	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
F16G10.11	0	0	0	0	4	0	1	0	0	0	0	0	2	0	0	0
F16G10.13	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	1
F16G10.14	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	4
F16G10.15	152	141	20	23	23	27	8	10	144	75	13	34	36	15	8	26
F16G10.2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
F16G10.3	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0
F16G10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F16G10.6	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
F16G10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
F16G10.8	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1
F16G10.9	1	3	0	0	0	1	1	2	5	4	0	0	0	0	0	1
F16H11.1	157	103	160	243	279	183	137	147	145	67	141	241	439	130	365	347
F16H11.6	1	1	0	1	3	2	1	2	2	0	2	0	5	1	4	4
F16H6.10	461	534	291	440	518	424	207	196	410	378	215	382	860	312	605	607
F16H6.12	0	0	0	0	2	0	0	3	0	0	0	1	1	1	0	0
F16H6.3	1	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1
F16H6.4	0	2	0	0	0	0	3	0	0	0	0	3	0	1	0	0
F16H6.5	1	0	1	0	2	1	1	0	0	1	0	0	4	0	3	4
F16H6.6	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0
F16H6.7	33	25	7	9	49	42	20	15	47	16	2	6	100	34	59	33
F16H6.8	2	0	0	2	7	11	3	1	2	0	2	0	19	3	3	11
F16H6.9	6	0	0	0	0	1	1	2	1	0	0	0	6	0	1	6
F17A9.2	837	709	850	1417	422	498	520	664	758	435	580	1177	836	362	1234	1499
F17A9.4	1046	695	427	699	1189	1049	757	968	845	391	321	569	2554	774	1891	2423
F17A9.5	281	355	381	459	183	298	221	260	232	208	258	520	485	272	535	638
F17A9.7	1	4	0	0	0	0	1	0	0	0	2	2	0	1	2	2
F17B5.1	477	318	11	16	48	81	12	13	332	179	20	25	132	50	11	37
F17B5.10	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2
F17B5.11	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
F17B5.4	3	1	0	1	3	0	2	0	2	1	0	2	1	0	2	1
F17B5.6	24	1	4	11	17	7	4	3	3	1	2	7	10	0	8	13
F17B5.8	5	4	28	42	6	5	4	9	6	2	23	37	2	1	15	16
F17B5.9	17	11	0	0	2	7	1	0	20	3	0	2	7	3	1	4
F17C11.1	1824	2360	773	1029	914	1101	707	914	2169	1712	765	1632	2376	1499	1922	2359
F17C11.10	774	712	1378	2119	579	562	810	766	752	521	864	1776	861	401	1642	1539
F17C11.11	897	619	479	836	2358	1703	1453	2101	647	402	334	546	3690	1364	3208	4326
F17C11.12	819	673	782	1333	940	912	983	1164	602	432	470	961	1578	755	2075	2192
F17C11.13	10	4	25	16	8	15	16	31	7	3	26	27	16	17	37	95
F17C11.14	4827	4191	5037	9683	3650	5446	4035	6358	889	761	594	1096	1220	852	1386	1742
F17C11.15	20257	18240	18681	30210	9259	17056	12463	18134	10844	9039	7693	16311	17495	8933	18385	24750
F17C11.2	2925	3295	1573	2531	1197	2412	1310	1876	3135	2393	1299	2490	3170	2369	2866	4013
F17C11.20	0	2	0	8	0	3	2	10	2	1	3	5	3	2	9	2
F17C11.21	7	10	2	4	18	17	7	14	6	2	2	4	24	10	27	22
F17C11.22	11	6	2	2	2	2	2	0	3	2	1	0	4	0	3	4
F17C11.24	26	26	4	4	19	19	15	18	17	11	3	8	43	18	33	48
F17C11.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F17C11.4	1866	2129	274	340	777	1473	568	603	1774	1151	197	471	1756	1024	1102	1254
F17C11.6	167	239	133	201	52	137	80	108	162	206	114	222	130	110	188	261
F17C11.7	888	652	930	1564	396	386	450	199	705	441	668	1245	719	309	984	500
F17C8.10	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0
F17C8.11	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1
F17C8.12	5	3	0	1	0	6	0	0	1	5	0	2	4	3	1	3
F17C8.13	3	3	1	4	4	5	5	5	1	1	1	1	6	1	1	6
F17C8.3	1259	1056	401	691	656	851	417	375	1091	608	249	477	1158	550	888	769
F17C8.6	5	5	2	3	6	3	38	4	7	8	1	2	1	0	1	6
F17C8.7	80	52	34	37	43	52	26	35	67	24	23	35	100	38	66	73
F17C8.9	609	670	641	860	518	529	426	341	513	340	363	799	767	430	846	694
F17E9.15	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1
F17E9.16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F17E9.17	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0
F17E9.18	0	0	0	0	1	1	1	1	0	0	1	2	1	0	1	2
F17E9.2	0	0	0	0	2	0	2	0	0	0	0	0	2	2	1	1
F17E9.3	1	1	0	0	0	0	0	1	0	0	0	0	2	0	0	3
F17E9.4	0	1	0	1	0	0	0	0	2	1	0	0	0	0	1	0
F17E9.5	0	0	0	2	2	1	1	1	0	1	0	0	0	0	2	1
F18A1.1	55	10	15	39	56	59	49	61	26	10	15	19	73	23	57	53
F18A1.10	3	2	0	0	1	3	2	6	1	0	0	1	4	2	2	15
F18A1.11	39	47	20	42	33	45	18	19	44	36	21	48	68	39	49	67
F18A1.7	89	75	33	55	72	80	25	53	85	46	31	50	132	55	87	102
F18A1.9	2	2	0	5	4	2	4	6	2	2	0	3	5	4	7	19
F18A11.10	0	0	1	1	1	0	0	0	1	0	0	0	1	1	1	1
F18A11.11	0	0	0	1	1	0	0	2	1	0	0	0	0	1	4	1
F18A11.12	1	1	1	1	0	2	0	4	3	1	1	2	2	0	2	1
F18A11.2	318	193	301	459	126	164	151	149	206	127	226	488	246	116	425	384
F18A11.3	513	347	404	667	238	318	250	321	363	228	294	605	395	160	442	555
F18A11.5	581	717	471	825	340	610	399	379	487	394	317	668	748	507	835	773
F18A11.8	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0
F18A11.9	2	1	0	0	0	2	0	1	0	0	0	0	1	1	1	2
F18A12.2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
F18A12.7	48	29	16	27	3	7	5	5	44	22	7	23	3	3	6	11
F18C12.3	906	735	1783	2857	663	672	929	446	641	374	1013	2093	1038	422	1847	912
F18C12.4	5	4	0	2	4	5	3	1	2	3	1	0	2	1	3	2
F18C5.10	1406	1635	258	360	671	765	359	516	1669	1008	208	411	1386	772	794	966
F18C5.13	0	0	0	1	1	1	0	0	0	0	0	0	2	0	2	1
F18C5.14	1	2	0	0	2	2	1	2	0	0	0	0	2	2	3	4
F18C5.15	14	9	4	9	4	4	4	5	12	6	11	7	15	2	5	6
F18C5.5	28	0	2	10	31	10	1	3	10	0	0	3	27	0	10	11
F18C5.9	30	3	0	5	9	1	1	0	10	1	0	4	16	0	2	2
F18E2.1	290	271	320	558	127	190	242	203	219	102	205	425	253	123	505	602
F18E2.10	0	0	0	0	1	0	1	0	0	1	0	0	4	1	2	2
F18E2.11	0	0	0	0	0	1	0	5	1	0	0	0	2	0	3	1
F18E2.12	0	4	2	5	1	6	3	1	1	1	0	1	0	2	2	2
F18E2.13	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1
F18E2.14	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1
F18E2.15	1	1	3	2	3	2	2	5	1	0	0	1	5	3	3	4
F18E2.7	0	2	0	0	1	1	1	0	1	0	0	0	0	0	0	1
F18E2.8	1	0	0	1	0	0	0	1	0	1	0	1	0	0	2	1
F18E2.9	4	10	5	4	3	5	2	1	2	9	2	3	3	3	8	4
F18E3.10	0	1	1	0	0	2	1	0	1	0	0	1	1	1	1	0
F18E3.11	27	23	36	67	23	113	60	70	28	12	14	33	59	73	127	121
F18E3.12	13	12	25	37	11	74	33	47	15	11	8	25	18	43	55	78
F18E3.13	61	46	73	173	25	154	82	114	57	19	69	102	73	76	152	145
F18F11.1	367	401	262	380	235	332	194	170	319	256	154	355	390	248	402	380
F18F11.4	8	3	2	2	1	5	1	2	7	3	0	3	9	1	4	6
F18F11.6	4	1	0	1	0	3	1	2	0	0	0	0	0	0	1	0
F19B10.1	770	733	382	695	433	568	393	580	768	437	290	647	829	449	816	1158
F19B10.10	57	42	50	75	63	45	37	35	38	13	29	57	78	29	75	83
F19B10.11	6	4	1	0	5	3	0	2	4	1	0	0	8	2	3	2
F19B10.13	1250	1058	69	155	964	668	321	1230	962	650	59	111	1230	602	1110	2767
F19B10.2	13	3	3	6	15	13	13	11	12	0	2	5	24	9	21	29
F19B10.3	3	2	2	0	8	8	9	13	5	0	0	1	9	1	11	10
F19B10.4	52	41	15	40	64	46	22	41	34	22	24	42	88	33	72	124
F19B10.5	6	5	2	0	0	0	1	0	0	0	0	1	4	1	1	3
F19B10.6	0	0	0	1	1	0	1	0	3	0	0	1	1	2	3	0
F19B2.5	660	344	693	1191	1463	849	714	735	469	136	456	804	2543	824	2836	2985
F19B2.6	208	241	109	155	90	112	43	46	230	160	97	154	150	88	108	69
F19B2.7	9	14	0	8	4	4	2	0	9	4	0	1	2	1	1	0
